Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Dominic Smith,Mets,3,13,12,3,1,0,0,1,1,1,3,0,0,0,,0.234,0.287,0.381,0.668,0.29,,85,0,0,,-0.2,-0.3,0,,999,15653
Ryder Jones,Giants,2,6,6,1,0,0,0,1,1,0,2,0,0,0,,0.24,0.291,0.38,0.671,0.29,,82,0,-0.1,,-0.1,0,0,,999,15982
Daz Cameron,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.295,0.368,0.663,0.29,,80,0,0,,0,0,0,,593.3,sa874736
Mitch Walding,Phillies,18,73,63,13,2,0,2,7,8,8,26,1,0,0,,0.202,0.295,0.361,0.656,0.29,,80,0,0.1,,-1.8,-0.7,0,,999,13006
Giovanny Urshela,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.29,0.377,0.667,0.289,,79,0,0,,0,0,0,,999,10681
Johnny Giavotella,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.304,0.355,0.659,0.289,,80,0,0,,0,0,0,,999,6740
Jake Rogers,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.286,0.379,0.665,0.289,,80,0,0,,0,0,0,,999,sa874230
Jonathan Davis,Blue Jays,8,34,31,7,2,0,1,4,3,3,8,1,1,0,,0.231,0.302,0.354,0.656,0.289,,81,0,-0.1,,-0.8,-0.2,0,,999,15104
Henry Urrutia,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.304,0.355,0.659,0.289,,80,0,0,,0,0,0,,999,14441
Gavin Lux,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.302,0.359,0.661,0.289,,83,0,0,,0,0,0,,999,sa917933
Forrestt Allday,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.32,0.326,0.646,0.289,,80,0,0,,0,0,0,,999,sa737849
Austin Hedges,Padres,74,295,271,61,12,1,11,29,35,18,77,2,2,1,,0.225,0.277,0.4,0.677,0.289,,82,-0.2,0.4,,-6.8,6.5,0.9,,323.4,12976
Tim Federowicz,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.292,0.373,0.665,0.289,,76,0,0,,0,0,0,,999,8609
Daniel Robertson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.308,0.348,0.655,0.289,,79,0,0,,0,0,0,,999,6266
Scott Burcham,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.303,0.359,0.662,0.289,,64,0,0,,0,0,0,,999,sa875782
Jake Noll,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.294,0.372,0.666,0.289,,77,0,0,,0,0,0,,999,sa874225
Elmer Reyes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.262,0.294,0.372,0.666,0.289,,79,0,0,,0,0,0,,999,sa506274
Daniel Woodrow,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.306,0.352,0.658,0.289,,80,0,0,,0,0,0,,999,sa918257
Josh VanMeter,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.298,0.365,0.664,0.289,,77,0,0,,0,0,0,,999,sa737821
Chris Gittens,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.284,0.379,0.662,0.289,,79,0,0,,0,0,0,,999,sa829048
Danny Santana,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.283,0.388,0.67,0.289,,82,0,0,,0,0,0,,999,10322
Edwin Espinal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.297,0.364,0.661,0.289,,79,0,0,,0,0,0,,999,sa596971
James Harris,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.302,0.356,0.658,0.289,,79,0,0,,0,0,0,,999,sa597804
John Silviano,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.284,0.382,0.666,0.289,,83,0,0,,0,0,0,,999,sa658243
Jett Bandy,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.288,0.374,0.663,0.288,,82,0,0,,0,0,0,,999,12508
Travis Jankowski,Padres,33,142,125,30,5,1,1,15,10,13,32,1,6,2,,0.242,0.318,0.326,0.644,0.288,,81,0.5,-0.1,,-2.7,-1.4,0,,526,13768
Patrick Mazeika,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.302,0.351,0.653,0.288,,84,0,0,,0,0,0,,999,sa827167
Kaleb Cowart,Tigers,2,6,6,1,0,0,0,1,1,0,2,0,0,0,,0.233,0.294,0.366,0.66,0.288,,79,0,0,,-0.1,0,0,,999,11494
Jesus Sanchez,Rays,2,7,6,2,0,0,0,1,1,0,1,0,0,0,,0.247,0.286,0.382,0.668,0.288,,82,0,0,,-0.1,-0.1,0,,999,sa872787
Brennon Lund,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.3,0.357,0.657,0.288,,83,0,0,,0,0,0,,999,sa857730
Steven Duggar,Giants,94,384,343,82,19,2,5,35,32,33,110,2,9,4,,0.238,0.307,0.349,0.656,0.288,,81,0.7,0.5,,-8.2,2.1,0.6,,488.2,17719
Danny Hayes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.302,0.349,0.651,0.288,,79,0,0,,0,0,0,,999,sa621374
Jose Rojas,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.288,0.377,0.665,0.288,,83,0,0,,0,0,0,,999,sa918928
Michael Brosseau,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.294,0.367,0.662,0.288,,82,0,0,,0,0,0,,999,sa918938
Johnny Field,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.277,0.39,0.667,0.288,,78,0,0,,0,0,0,,999,15048
Ben DeLuzio,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.3,0.358,0.658,0.288,,76,0,0,,0,0,0,,999,sa737626
Blake Swihart,Red Sox,29,118,107,25,5,0,2,13,12,9,31,1,2,1,,0.235,0.3,0.354,0.654,0.288,,75,0.2,-0.1,,-3.4,0,0.1,,532.7,13176
Darien Tubbs,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.293,0.365,0.658,0.288,,79,0,0,,0,0,0,,999,sa874236
Edgar Corcino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.298,0.364,0.662,0.288,,79,0,0,,0,0,0,,999,sa502309
John Norwood,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.294,0.364,0.658,0.288,,79,0,0,,0,0,0,,999,sa598986
Santiago Espinal,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.297,0.364,0.661,0.288,,80,0,0,,0,0,0,,999,sa918188
Michael Hermosillo,Angels,37,150,134,31,6,1,4,16,15,11,41,3,4,2,,0.228,0.298,0.358,0.655,0.288,,83,0.2,0.3,,-3,-1,0.1,,999,16285
Christopher Bostick,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.301,0.355,0.657,0.288,,79,0,0,,0,0,0,,999,13718
Ben Ruta,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.292,0.37,0.662,0.288,,78,0,0,,0,0,0,,999,sa918694
Efren Navarro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.312,0.344,0.656,0.288,,79,0,0,,0,0,0,,999,9854
Mauricio Dubon,Brewers,11,47,43,11,2,0,1,5,5,3,8,0,2,1,,0.252,0.296,0.364,0.66,0.288,,77,0.1,0,,-1.3,0.6,0.1,,599.5,sa738378
Matt Skole,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.292,0.363,0.655,0.288,,81,0,0,,0,0,0,,999,12119
Yanio Perez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.291,0.369,0.66,0.288,,72,0,0,,0,0,0,,999,sa975161
Andres Blanco,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.298,0.356,0.654,0.288,,76,0,0,,0,0,0,,999,1907
Conrad Gregor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.299,0.355,0.654,0.288,,79,0,0,,0,0,0,,999,sa550116
Carlos Garay,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.265,0.299,0.36,0.659,0.288,,79,0,0,,0,0,0,,999,sa657431
Chad De La Guerra,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.294,0.367,0.66,0.288,,75,0,0,,0,0,0,,999,sa875729
Jake Smolinski,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.289,0.367,0.657,0.288,,82,0,0,,0,0,0,,999,5408
Osmel Aguila,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.291,0.368,0.658,0.288,,78,0,0,,0,0,0,,999,sa916860
Abraham Toro-Hernandez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.287,0.373,0.66,0.288,,83,0,0,,0,0,0,,999,sa918020
Rosell Herrera,Marlins,27,112,101,25,5,1,1,10,9,8,22,1,3,1,,0.247,0.305,0.349,0.654,0.287,,83,0.2,0.5,,-2.2,-0.5,0.1,,999,11611
Jimmy Kerrigan,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.278,0.388,0.667,0.287,,77,0,0,,0,0,0,,999,sa3005235
Brock Stassi,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.314,0.328,0.642,0.287,,81,0,0,,0,0,0,,999,12244
Steve Selsky,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.291,0.366,0.657,0.287,,78,0,0,,0,0,0,,999,12957
D.J. Peterson,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.281,0.384,0.665,0.287,,81,0,0,,0,0,0,,999,sa549926
O'Koyea Dickson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.283,0.38,0.663,0.287,,78,0,0,,0,0,0,,999,12677
Austin Wynns,Orioles,72,279,253,60,10,1,6,28,27,19,59,3,1,1,,0.238,0.296,0.358,0.655,0.287,,79,-0.2,0.5,,-7.3,6.5,0.9,,582.3,15271
Raudy Read,Nationals,2,6,6,1,0,0,0,1,1,0,1,0,0,0,,0.244,0.289,0.374,0.663,0.287,,76,0,0,,-0.2,0.1,0,,999,15766
Bijan Rademacher,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.307,0.343,0.651,0.287,,78,0,0,,0,0,0,,999,sa658233
Gavin LaValley,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.283,0.38,0.663,0.287,,76,0,0,,0,0,0,,999,sa828878
Brett Eibner,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.292,0.363,0.656,0.287,,72,0,0,,0,0,0,,999,11369
Mandy Alvarez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.282,0.381,0.663,0.287,,78,0,0,,0,0,0,,999,sa913279
Taylor Davis,Cubs,3,12,11,3,1,0,0,1,1,1,2,0,0,0,,0.244,0.304,0.347,0.652,0.287,,78,0,0,,-0.3,0.2,0,,999,12782
Andrew Susac,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.295,0.359,0.654,0.287,,78,0,0,,0,0,0,,999,13132
Austin Jackson,,44,186,167,41,9,1,2,18,15,14,52,1,2,1,,0.243,0.305,0.348,0.654,0.287,,78,0.1,-3.1,,-4.8,-2.4,-0.1,,999,9848
Ryan Schimpf,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.283,0.372,0.655,0.287,,78,0,0,,0,0,0,,999,9953
Chris Paul,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.289,0.374,0.663,0.287,,77,0,0,,0,0,0,,999,sa875062
Anthony Phillips,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.305,0.351,0.656,0.287,,62,0,0,,0,0,0,,999,sa392886
Chas McCormick,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.298,0.357,0.655,0.287,,83,0,0,,0,0,0,,999,sa3004174
Danny Mars,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.305,0.349,0.653,0.287,,74,0,0,,0,0,0,,999,sa829046
J.T. Riddle,Marlins,88,358,331,82,14,3,7,31,34,20,70,1,3,1,,0.248,0.293,0.37,0.662,0.287,,82,-0.2,0.1,,-7.9,4.5,0.8,,590,17642
David Vidal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.29,0.37,0.661,0.287,,78,0,0,,0,0,0,,999,sa548470
Brandon Sandoval,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.303,0.351,0.654,0.287,,82,0,0,,0,0,0,,999,sa3002728
Ryan Lidge,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.297,0.353,0.651,0.287,,77,0,0,,0,0,0,,999,sa738984
Meibrys Viloria,Royals,3,12,11,3,1,0,0,1,1,1,3,0,0,0,,0.244,0.295,0.361,0.656,0.287,,77,0,0,,-0.3,0.3,0,,999,17109
Jhoan Urena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.289,0.369,0.658,0.287,,78,0,0,,0,0,0,,999,sa657511
Marty Herum,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.256,0.293,0.367,0.66,0.287,,75,0,0,,0,0,0,,999,sa745229
Christian Bethancourt,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.277,0.387,0.664,0.286,,78,0,0,,0,0,0,,999,10028
Evan Mendoza,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.297,0.36,0.656,0.286,,79,0,0,,0,0,0,,999,sa3002836
Jacob Stallings,Pirates,8,30,28,7,2,0,0,3,3,2,6,0,0,0,,0.251,0.296,0.361,0.657,0.286,,79,0,0,,-0.8,0.6,0.1,,999,13723
Max Schrock,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.261,0.301,0.353,0.655,0.286,,79,0,0,,0,0,0,,999,sa658670
Darrell Ceciliani,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.29,0.367,0.657,0.286,,78,0,0,,0,0,0,,999,9954
Brian Miller,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.264,0.305,0.349,0.654,0.286,,82,0,0,,0,0,0,,999,sa915826
Miguel Gomez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.264,0.287,0.377,0.664,0.286,,78,0,0,,0,0,0,,999,17075
Cade Gotta,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.297,0.357,0.654,0.286,,82,0,0,,0,0,0,,999,sa829411
Deivi Grullon,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.269,0.397,0.666,0.286,,77,0,0,,0,0,0,,999,sa739661
Eduard Pinto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.296,0.36,0.656,0.286,,77,0,0,,0,0,0,,999,sa579381
Cyle Hankerd,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.29,0.365,0.655,0.286,,77,0,0,,0,0,0,,999,sa326676
Danny Mendick,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.297,0.352,0.65,0.286,,80,0,0,,0,0,0,,999,sa875320
Gabriel Guerrero,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.283,0.381,0.663,0.286,,82,0,0,,0,0,0,,999,14528
Peter Bourjos,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.284,0.377,0.661,0.286,,81,0,0,,0,0,0,,999,2578
Seby Zavala,White Sox,5,18,17,4,1,0,1,2,2,1,5,0,0,0,,0.23,0.284,0.373,0.657,0.286,,80,0,0,,-0.4,0.4,0.1,,999,sa875572
Eric Sogard,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.318,0.323,0.641,0.286,,78,0,0,,0,0,0,,999,7927
Jesmuel Valentin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.303,0.345,0.648,0.286,,77,0,0,,0,0,0,,999,14548
Cole Sturgeon,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.296,0.359,0.655,0.286,,73,0,0,,0,0,0,,999,sa709546
David Freitas,Mariners,36,140,127,30,7,0,2,14,13,10,30,1,1,0,,0.238,0.297,0.354,0.652,0.286,,83,0,-0.1,,-2.9,2.9,0.5,,999,10619
Juremi Profar,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.287,0.371,0.658,0.286,,71,0,0,,0,0,0,,999,sa736995
Franklin Rollin,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.29,0.366,0.656,0.286,,71,0,0,,0,0,0,,999,sa827951
Rickie Weeks Jr.,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.294,0.352,0.647,0.286,,77,0,0,,0,0,0,,999,1849
Chris Shaw,Giants,27,108,99,22,5,0,3,10,12,6,35,1,0,0,,0.225,0.277,0.384,0.661,0.286,,79,0.1,-0.2,,-2.7,-1.7,-0.1,,600,17738
Art Charles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.284,0.371,0.655,0.286,,77,0,0,,0,0,0,,999,sa503326
Zack Zehner,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.292,0.358,0.65,0.286,,77,0,0,,0,0,0,,999,sa829122
Julio Borbon,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.304,0.348,0.652,0.286,,77,0,0,,0,0,0,,999,3209
Charcer Burks,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.303,0.342,0.644,0.286,,77,0,0,,0,0,0,,999,sa737838
Billy Fleming,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.293,0.363,0.656,0.285,,77,0,0,,0,0,0,,999,sa836204
Narciso Crook,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.285,0.371,0.656,0.285,,74,0,0,,0,0,0,,999,sa738300
Barrett Barnes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.294,0.356,0.651,0.285,,77,0,0,,0,0,0,,999,sa577859
Cody Asche,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.289,0.364,0.653,0.285,,77,0,0,,0,0,0,,999,11997
Jecksson Flores,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.298,0.355,0.654,0.285,,76,0,0,,0,0,0,,999,sa597007
Jesus Sucre,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.293,0.365,0.659,0.285,,77,0,0,,0,0,0,,999,5942
Andrew Knapp,Phillies,23,90,78,17,3,0,2,8,8,10,27,1,1,0,,0.217,0.305,0.342,0.647,0.285,,77,0.1,-0.9,,-2.5,1,0.1,,600.5,14942
Mason Williams,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.298,0.355,0.653,0.285,,74,0,0,,0,0,0,,999,11859
Tommy Edman,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.253,0.302,0.348,0.65,0.285,,78,0,0,,0,0,0,,999,sa873704
John Brontsema,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.297,0.353,0.65,0.285,,76,0,0,,0,0,0,,999,sa918625
Andrew Aplin,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.309,0.329,0.638,0.285,,75,0,0,,0,0,0,,999,sa502787
Telvin Nash,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.279,0.376,0.655,0.285,,77,0,0,,0,0,0,,999,sa501240
Joseph Monge,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.29,0.363,0.653,0.285,,73,0,0,,0,0,0,,999,sa738151
Danry Vasquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.296,0.355,0.651,0.285,,77,0,0,,0,0,0,,999,sa598653
Jacob Wilson,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.297,0.353,0.65,0.285,,74,0,0,,0,0,0,,999,sa658158
Taylor Motter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.289,0.362,0.651,0.285,,77,0,0,,0,0,0,,999,12399
Zach Reks,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.299,0.353,0.652,0.285,,80,0,0,,0,0,0,,999,sa3004166
Jorge Alfaro,Marlins,106,421,387,92,18,2,11,36,42,21,134,8,2,1,,0.237,0.288,0.376,0.664,0.285,,81,-0.1,-1.9,,-9.9,7,1.1,,237.9,12180
Chris Heisey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.285,0.364,0.649,0.285,,77,0,0,,0,0,0,,999,3978
Stefan Trosclair,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.285,0.369,0.655,0.285,,78,0,0,,0,0,0,,999,sa918442
Brett Wallace,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.297,0.349,0.646,0.285,,79,0,0,,0,0,0,,999,8434
Eliezer Alvarez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.293,0.356,0.649,0.285,,70,0,0,,0,0,0,,999,sa657261
Tim Smalling,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.298,0.353,0.651,0.285,,61,0,0,,0,0,0,,999,sa545109
JaCoby Jones,Tigers,100,408,371,83,17,3,10,42,41,26,124,6,11,5,,0.225,0.284,0.37,0.654,0.285,,77,0.9,1.5,,-10.3,3.2,0.6,,583.2,14818
Austin Romine,Yankees,40,155,142,33,7,0,4,16,17,9,37,1,1,0,,0.232,0.283,0.371,0.654,0.285,,76,-0.2,-0.3,,-4.7,3,0.4,,513.7,5491
Dustin Geiger,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.277,0.382,0.659,0.285,,76,0,0,,0,0,0,,999,sa549747
Stephen Drew,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.285,0.365,0.65,0.285,,76,0,0,,0,0,0,,999,4251
David Wright,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.301,0.337,0.638,0.284,,76,0,0,,0,0,0,,999,3787
Trent Giambrone,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.286,0.367,0.653,0.284,,76,0,0,,0,0,0,,999,sa658813
Travis Taijeron,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.289,0.356,0.645,0.284,,76,0,0,,0,0,0,,999,11935
Phillip Evans,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.29,0.361,0.651,0.284,,76,0,0,,0,0,0,,999,12950
Victor Reyes,Tigers,39,157,148,39,6,2,2,15,15,6,28,1,5,2,,0.261,0.294,0.361,0.655,0.284,,77,0.2,-0.2,,-4.2,-0.3,0.1,,600.4,15487
Nathan Lukes,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.294,0.356,0.65,0.284,,80,0,0,,0,0,0,,999,sa875215
Braden Bishop,Mariners,3,13,12,3,1,0,0,1,1,1,3,0,0,0,,0.244,0.304,0.339,0.642,0.284,,82,0,0,,-0.3,0.1,0,,999,sa659045
David Washington,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.276,0.377,0.653,0.284,,76,0,0,,0,0,0,,999,12110
Kyle Higashioka,Yankees,8,30,27,6,1,0,1,3,3,2,7,0,0,0,,0.218,0.277,0.378,0.655,0.284,,76,0,-0.1,,-0.9,0.5,0.1,,999,5517
Alex Call,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.29,0.357,0.647,0.284,,73,0,0,,0,0,0,,999,sa913343
Ryan Metzler,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.295,0.353,0.648,0.284,,60,0,0,,0,0,0,,999,sa829159
Derek Norris,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.282,0.372,0.654,0.284,,76,0,0,,0,0,0,,999,6867
Mel Rojas Jr.,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.292,0.357,0.649,0.284,,76,0,0,,0,0,0,,999,sa548194
Luigi Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.28,0.376,0.656,0.284,,76,0,0,,0,0,0,,999,sa547914
Luis Barrera,Athletics,2,7,6,2,0,0,0,1,1,0,1,0,0,0,,0.248,0.293,0.358,0.651,0.284,,79,0,0,,-0.2,-0.1,0,,999,sa736690
Anderson Miller,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.288,0.366,0.655,0.284,,75,0,0,,0,0,0,,999,sa857824
Pedro Severino,Nationals,2,6,5,1,0,0,0,1,1,0,1,0,0,0,,0.238,0.294,0.361,0.655,0.284,,73,0,0,,-0.2,0.2,0,,999,14523
Jamie Ritchie,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.31,0.322,0.632,0.284,,81,0,0,,0,0,0,,999,sa829058
Daniel Sweet,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.296,0.346,0.642,0.284,,73,0,0,,0,0,0,,999,sa658561
Jay Gonzalez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.314,0.322,0.636,0.284,,74,0,0,,0,0,0,,999,sa549777
Lorenzo Quintana,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.277,0.378,0.655,0.284,,81,0,0,,0,0,0,,999,sa3005394
Jose Cardona,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.294,0.353,0.647,0.284,,69,0,0,,0,0,0,,999,sa599888
Aneury Tavarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.289,0.363,0.652,0.284,,76,0,0,,0,0,0,,999,sa598684
Christian Colon,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.31,0.33,0.641,0.284,,73,0,0,,0,0,0,,999,11145
Nick Tanielu,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.294,0.358,0.651,0.284,,80,0,0,,0,0,0,,999,sa829082
Andrew Stevenson,Nationals,16,64,59,15,2,0,1,6,6,4,15,0,2,1,,0.247,0.302,0.342,0.644,0.284,,73,0.1,0.2,,-2,-0.7,-0.1,,999,17932
Trey Amburgey,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.275,0.382,0.657,0.283,,75,0,0,,0,0,0,,999,sa875629
Tyler Saladino,Brewers,20,81,73,17,3,0,2,8,8,6,20,1,2,1,,0.23,0.293,0.352,0.645,0.283,,74,0.1,-0.2,,-2.5,-0.7,-0.1,,999,10807
